d3mIndex,UNITID,INSTNM,PCTFLOAN,CONTROL,STABBR,PCIP16,MD_EARN_WNE_P10,PPTUG_EF,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,SATMTMID,SATVRMID,SATWRMID,UGDS,PREDDEG,DEBT_EARNINGS_RATIO,UNITID,OPEID,OPEID6,CITY,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,HIGHDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4_POOLED_SUPP,RET_FTL4_POOLED_SUPP,RET_PT4_POOLED_SUPP,RET_PTL4_POOLED_SUPP,PCTFLOAN,UG25ABV,MD_EARN_WNE_P10,GT_25K_P6,GT_28K_P6,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_L4_POOLED_SUPP,C150_4_POOLED_SUPP
4019,121901,Riverside City College,0.0172,1,CA,0.0081,31600,0.6993,0.2024,0.0775,0.6081,0.0595,,,,17482.0,2,,121901,127000,1270,Riverside,CA,www.rcc.edu/riverside/,misweb.cccco.edu/npc/961/npcalc.htm,0,2,2,1,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0008,0.0147,0.0135,0.0213,0.0472,0.0027,0.0,0.0116,0.0081,0.0704,0.0046,0.005,0.3797,0.0,0.0,0.0031,0.0,0.1129,0.0282,0.0004,0.0,0.0008,0.0,0.0089,0.0321,0.0008,0.0093,0.0004,0.0124,0.0135,0.0,0.0186,0.1141,0.0646,0.0004,0.0,17482.0,0.2024,0.0775,0.6081,0.0595,0.0031,0.0038,0.0224,0.0193,0.0039,0.6993,1,6371.0,,5701.0,6222.0,8362.0,10131.0,12578.0,,,,,,0.3225,,0.7035,,0.4815,0.0172,0.2821,31600,0.453,0.419,7500,79.7325600589261,0.4141531323,0.2583,
4024,214652,Pennsylvania State University-Penn State Worthington Scranton,0.6983,1,PA,0.0,50100,0.1286,0.8025,0.0278,0.0679,0.0556,485.0,470.0,460.0,972.0,3,,214652,332915,3329,Dunmore,PA,worthingtonscranton.psu.edu/,tuition.psu.edu/CostEstimate.aspx,0,3,3,1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,410.0,530.0,430.0,540.0,410.0,510.0,470.0,485.0,460.0,15.0,23.0,11.0,24.0,16.0,26.0,5.0,8.0,19.0,18.0,21.0,7.0,950.0,1122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.106,0.0,0.0,0.0,0.0,0.0,0.1613,0.0,0.0461,0.0553,0.0,0.0,0.0,0.0,0.0184,0.0,0.0,0.0,0.0,0.0,0.0046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3641,0.2442,0.0,0.0,972.0,0.8025,0.0278,0.0679,0.0556,0.0,0.0,0.0247,0.0062,0.0154,0.1286,1,13587.0,,10070.0,11481.0,14150.0,17194.0,18846.0,,,,,,0.4642,0.7458,,PrivacySuppressed,,0.6983,0.2282,50100,0.731,0.702,26120,277.68192916522,0.6791956399,,0.4105
4026,427982,Centura College-Richmond Main,0.7297,3,VA,0.0,23600,0.3646,0.0729,0.3542,0.0417,0.4375,,,,96.0,1,,427982,3126400,31264,Richmond,VA,www.centuracollege.edu,www.centuracollege.edu/Your_Rights/price_calc.html,0,1,2,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,96.0,0.0729,0.3542,0.0417,0.4375,0.0104,0.0417,0.0417,0.0,0.0,0.3646,1,,24031.0,,,,,,23434.0,24419.0,29066.0,,,0.6757,,0.5085,,0.5582,0.7297,0.6081,23600,0.406,0.336,16000,170.096128125709,0.1621621622,0.9074,
4028,142276,Idaho State University,0.4098,1,ID,0.0173,35700,0.2178,0.6929,0.0116,0.1194,0.0135,,,,8307.0,3,,142276,162000,1620,Pocatello,ID,www.isu.edu/,www.isu.edu/finaid/netpricecalculator/,0,3,4,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.02,0.0011,0.0234,0.0117,0.08900000000000001,0.0401,0.0562,0.0173,0.0083,0.0017,0.0117,0.0673,0.0,0.0529,0.0022,0.0,0.0033,0.0,0.0017,0.0,0.0178,0.0,0.0301,0.0195,0.0161,0.0373,0.0006,0.0562,0.02,0.0,0.0145,0.2593,0.1074,0.0134,0.0,8307.0,0.6929,0.0116,0.1194,0.0135,0.0126,0.0023,0.0313,0.0957,0.0207,0.2178,1,16481.0,,14319.0,15170.0,17539.0,19267.0,19526.0,,,,,,0.3463,0.7008,,0.3799,,0.4098,0.293,35700,0.595,0.553,22674,241.047475570145,0.4820085051,,0.3022
4031,150604,Franklin College,0.5621,2,IN,0.0234,44100,0.0174,0.8421,0.0482,0.0359,0.0103,490.0,475.0,475.0,975.0,3,,150604,179800,1798,Franklin,IN,www.franklincollege.edu,franklincollege.edu/admissions/tuition-fees-2/,0,3,3,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,420.0,530.0,430.0,550.0,430.0,520.0,475.0,490.0,475.0,19.0,25.0,18.0,26.0,18.0,26.0,6.0,8.0,22.0,22.0,22.0,7.0,991.0,991.0,0.0,0.0,0.0,0.0093,0.1028,0.0,0.027999999999999997,0.0,0.1075,0.0,0.0,0.0234,0.0,0.0,0.0093,0.0,0.0,0.1308,0.0514,0.0,0.0,0.0421,0.013999999999999999,0.0,0.0234,0.0,0.0981,0.0,0.0,0.0841,0.0,0.0,0.0,0.0,0.0327,0.0935,0.1028,0.0467,0.0,975.0,0.8421,0.0482,0.0359,0.0103,0.0021,0.0,0.04,0.0051,0.0164,0.0174,1,,21098.0,,,,,,13219.0,14510.0,20657.0,25001.0,26557.0,0.3514,0.7699,,,,0.5621,0.0193,44100,0.748,0.691,27000,287.037216212134,0.7106690778,,0.6275
4032,154527,Wartburg College,0.65,2,IA,0.0102,45400,0.011000000000000001,0.7488,0.0524,0.0386,0.0124,515.0,471.0,512.0,1449.0,3,,154527,189600,1896,Waverly,IA,www.wartburg.edu,www.wartburg.edu/crunch-your-numbers,0,3,3,2,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,422.0,520.0,480.0,550.0,440.0,583.0,471.0,515.0,512.0,21.0,26.0,20.0,27.0,20.0,27.0,7.0,9.0,24.0,24.0,24.0,8.0,1084.0,1084.0,0.0,0.0026,0.0,0.0,0.0791,0.0,0.0179,0.0,0.1327,0.0204,0.0,0.0102,0.0,0.0,0.0204,0.0,0.0,0.2321,0.0204,0.0,0.0051,0.0357,0.0128,0.0,0.0102,0.0,0.0587,0.0,0.0357,0.0306,0.0,0.0,0.0,0.0,0.0255,0.0179,0.2143,0.0179,0.0,1449.0,0.7488,0.0524,0.0386,0.0124,0.0,0.0007,0.0311,0.0856,0.0304,0.011000000000000001,1,,22599.0,,,,,,15716.0,15739.0,20396.0,24676.0,27183.0,0.2173,0.7981,,,,0.65,0.013000000000000001,45400,0.785,0.753,27000,287.037216212134,0.7906976744,,0.6923
4035,443641,Paul Mitchell the School-Rhode Island,0.6061,3,RI,0.0,21200,0.6719,0.2708,0.0052,0.0208,0.0052,,,,192.0,1,,443641,2531802,25318,Cranston,RI,paulmitchell.edu/rhodeisland,paulmitchell.edu/rhodeisland/programs/cosmetology,0,1,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.2708,0.0052,0.0208,0.0052,0.0052,0.0,0.0,0.0,0.6927,0.6719,1,,19053.0,,,,,,18239.0,18303.0,19709.0,,22315.0,0.5189,,0.9318,,0.8261,0.6061,0.2976,21200,0.355,0.306,10556,112.220920530936,0.4520069808,0.6868,
4039,155335,Newman University,0.2317,2,KS,0.0,44000,0.11599999999999999,0.632,0.053,0.1461,0.0475,488.0,471.0,495.0,1095.0,3,,155335,193900,1939,Wichita,KS,www.newmanu.edu,collegecostcalculator.org/newmanuniversity,0,3,4,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,413.0,528.0,465.0,510.0,450.0,540.0,471.0,488.0,495.0,20.0,27.0,18.0,26.0,18.0,26.0,,,24.0,22.0,22.0,,1079.0,1079.0,0.0,0.0,0.0,0.0,0.0295,0.0,0.0098,0.0,0.1443,0.0,0.0,0.0,0.0,0.0197,0.0131,0.0197,0.0,0.1377,0.0066,0.0,0.0459,0.0,0.0,0.0098,0.0033,0.0,0.0459,0.0295,0.0,0.0066,0.0,0.0,0.0,0.0,0.023,0.3508,0.1049,0.0,0.0,1095.0,0.632,0.053,0.1461,0.0475,0.0137,0.0009,0.0274,0.0776,0.0018,0.11599999999999999,1,,14347.0,,,,,,13362.0,11209.0,14945.0,14526.0,18458.0,0.1565,0.7221,,,,0.2317,0.1311,44000,0.732,0.705,20257,215.352329215155,0.5565326633,,0.5027
4040,104364,Brown Mackie College-Tucson,0.7044,3,AZ,0.0,29400,0.0,0.3158,0.0994,0.5029,0.0058,,,,171.0,2,,104364,4051325,40513,Tucson,AZ,www.brownmackie.edu/locations/tucson,tcc.noellevitz.com/edmc/Brown-Mackie Net Price Calculator,0,2,3,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0829,0.0,0.0,0.0,0.0773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0331,0.5525,0.1492,0.0,0.0,171.0,0.3158,0.0994,0.5029,0.0058,0.0468,0.0058,0.0,0.0,0.0234,0.0,0,,,,,,,,,,,,,0.8622,PrivacySuppressed,,,,0.7044,0.6756,29400,0.537,0.447,22999,244.502553172698,0.2254649322,,0.3063
4044,192448,LIU Post,0.3146,2,NY,0.0009,49000,0.0913,0.4669,0.1207,0.1476,0.0423,540.0,525.0,495.0,3123.0,3,,192448,275100,2751,Brookville,NY,liu.edu/CWPost,webapps2.liu.edu/netpricecalc/Calculator.aspx?campus=P,0,3,4,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,480.0,570.0,490.0,590.0,440.0,550.0,525.0,540.0,495.0,21.0,26.0,21.0,30.0,22.0,25.0,7.0,8.0,24.0,26.0,24.0,8.0,1072.0,1072.0,0.0,0.0,0.0,0.0,0.0387,0.0274,0.0208,0.0,0.1,0.0,0.0028,0.0009,0.0,0.0,0.0142,0.0075,0.0,0.0179,0.0094,0.0,0.0094,0.0,0.0047,0.0,0.0,0.0,0.0679,0.0849,0.016,0.0481,0.0,0.0,0.0,0.0,0.1,0.2292,0.1953,0.0047,0.0,3123.0,0.4669,0.1207,0.1476,0.0423,0.0016,0.0003,0.0163,0.0759,0.1284,0.0913,1,,27743.0,,,,,,24716.0,25461.0,26662.0,33255.0,29717.0,0.1944,0.7324,,0.6757,,0.3146,0.0869,49000,0.647,0.596,25000,265.77520019642,0.5249953883,,0.4745
4048,197142,Villa Maria College,0.8103,2,NY,0.0,28000,0.1952,0.524,0.3219,0.0702,0.0137,,,,584.0,2,,197142,289600,2896,Buffalo,NY,https://www.villa.edu,https://www.villa.edu/search/net+price,0,2,3,2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4658,0.3699,0.0685,0.0,0.0,584.0,0.524,0.3219,0.0702,0.0137,0.0051,0.0,0.0616,0.0034,0.0,0.1952,1,,10920.0,,,,,,9510.0,8794.0,11263.0,15849.0,18091.0,0.6593,0.6556,,PrivacySuppressed,,0.8103,0.2081,28000,0.467,0.41,20445,217.350958720632,0.4266055046,,0.3411
4052,459000,Empire Beauty School-S Memphis,0.7120000000000001,3,TN,0.0,21900,0.2949,0.0128,0.9359,0.0,0.0,,,,78.0,1,,459000,2079409,20794,Memphis,TN,www.empire.edu,www.empire.edu/net-price-calculator,0,1,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0128,0.9359,0.0,0.0,0.0,0.0,0.0128,0.0,0.0385,0.2949,1,,12651.0,,,,,,12396.0,11617.0,,17767.0,,0.8370000000000001,,0.4712,,0.3902,0.7120000000000001,0.3226,21900,0.392,0.296,12241,130.134169024175,0.2604951561,0.4091,
4059,210739,DeSales University,0.6635,2,PA,0.0,49700,0.2053,0.7304,0.0381,0.1234,0.0244,525.0,535.0,515.0,2333.0,3,,210739,398600,3986,Center Valley,PA,www.desales.edu,cvweb02.desales.edu/costestimator,0,3,4,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,480.0,590.0,460.0,590.0,450.0,580.0,535.0,525.0,515.0,22.0,27.0,20.0,28.0,20.0,26.0,,,25.0,24.0,23.0,,1072.0,1072.0,0.0,0.0,0.0,0.0,0.0304,0.0,0.027000000000000003,0.0,0.0422,0.0,0.0,0.0,0.0,0.0034,0.0118,0.0135,0.0,0.0573,0.0067,0.0,0.0,0.0455,0.0,0.0051,0.0101,0.0,0.0776,0.0691,0.0,0.0084,0.0,0.0,0.0,0.0,0.1079,0.2007,0.2766,0.0067,0.0,2333.0,0.7304,0.0381,0.1234,0.0244,0.0004,0.0004,0.0296,0.0056,0.0476,0.2053,1,,25121.0,,,,,,19054.0,19938.0,23168.0,25970.0,28148.0,0.258,0.7928,,,,0.6635,0.2715,49700,0.726,0.693,25334,269.325956871044,0.7110204082,,0.6891
4060,479062,MotoRing Technical Training Institute,0.625,3,RI,0.0,30900,0.0,0.6923,0.0,0.1538,0.0,,,,13.0,1,,479062,3115201,31152,East Providence,RI,mtti.edu,mtti.edu,0,1,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.6923,0.0,0.1538,0.0,0.0,0.0,0.0,0.0,0.1538,0.0,1,,16310.0,,,,,,16310.0,,,,,0.75,,0.9048,,,0.625,0.625,30900,0.512,0.455,8550,90.8951184671757,0.5483870968,0.8919,
4062,484701,University of Phoenix-Missouri,0.4802,3,MO,0.0,47100,0.0,0.129,0.2419,0.0484,0.0,,,,186.0,3,,484701,32098887,20988,Saint Louis,MO,www.phoenix.edu,www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html,0,3,4,3,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0378,0.0,0.0378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1189,0.0,0.0,0.0,0.0,0.0,0.0,0.1189,0.0108,0.0,0.0,0.0,0.0,0.0,0.0,0.1189,0.5568,0.0,0.0,186.0,0.129,0.2419,0.0484,0.0,0.0,0.0,0.0376,0.0,0.5429999999999999,0.0,0,,,,,,,,,,,,,0.623,,,,,0.4802,0.9107,47100,,0.508,31977,339.947743067237,0.2802824942,,0.0907
4063,13017401,Porter and Chester Institute of Rocky Hill,,3,CT,,39900,,,,,,,,,,0,,13017401,1077910,10779,Rocky Hill,CT,www.porterchester.com,,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,39900,0.616,0.566,12000,127.572096094281,0.3785123967,,
4065,441229,West Coast Ultrasound Institute,0.7273,3,CA,0.0,43100,0.0,0.4497,0.0943,0.4198,0.0362,,,,636.0,1,,441229,3639300,36393,Beverly Hills,CA,WCUI.edu,wcui.edu,0,1,2,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,636.0,0.4497,0.0943,0.4198,0.0362,0.0,0.0,0.0,0.0,0.0,0.0,1,,34980.0,,,,,,32457.0,37503.0,37503.0,37503.0,,0.3195,,0.7721,,,0.7273,0.8382,43100,0.708,0.633,20000,212.620160157136,0.4661016949,0.7472,
4066,457101,Carrington College-Las Vegas,0.5365,3,NV,0.0,25400,0.1506,0.2273,0.1477,0.3153,0.1761,,,,352.0,1,,457101,2100613,21006,Las Vegas,NV,www.carrington.edu,carrington.edu/financial-aid/net-price-calculator/,0,1,2,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,352.0,0.2273,0.1477,0.3153,0.1761,0.0028,0.0625,0.017,0.0,0.0511,0.1506,1,,17796.0,,,,,,17537.0,16381.0,19154.0,20675.0,,0.6412,,0.7143,,,0.5365,0.6162,25400,0.489,0.435,9500,100.994576074639,0.3293361884,0.6589,
4069,206923,Carl Albert State College,0.1795,1,OK,0.0,26700,0.3007,0.5733,0.0319,0.0708,0.0022,,,,1849.0,2,,206923,317600,3176,Poteau,OK,www.carlalbert.edu,www.carlalbert.edu/NetPrice/npcalc.htm,0,2,2,1,32.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0016,0.0,0.0078,0.0,0.0768,0.0063,0.0016,0.0,0.1912,0.0361,0.0,0.1301,0.0,0.0078,0.0016,0.0,0.0031,0.0,0.0,0.0,0.0016,0.0,0.0,0.0,0.0,0.0815,0.0,0.0,0.0,0.0,0.0219,0.315,0.11599999999999999,0.0,0.0,1849.0,0.5733,0.0319,0.0708,0.0022,0.2374,0.0005,0.0552,0.0162,0.0124,0.3007,1,4963.0,,3995.0,4518.0,6868.0,9324.0,10591.0,,,,,,0.5239,,0.6351,,0.5703,0.1795,0.3076,26700,0.463,0.393,5500,58.4705440432125,0.402866242,0.431,
4078,241377,Caribbean University-Bayamon,0.2255,2,PR,0.0,18700,0.2666,0.0,0.0,1.0,0.0,,,,1373.0,3,,241377,1252500,12525,Bayamon,PR,www.caribbean.edu,www.caribbean.edu/B7_Net%20Price%20Calcs.html,0,3,4,2,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0255,0.1633,0.0765,0.0459,0.0153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0714,0.0561,0.0,0.0,0.0,0.0,0.0,0.0,0.3827,0.1633,0.0,0.0,1373.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2666,1,,3522.0,,,,,,3308.0,4363.0,5003.0,5127.0,,0.872,0.7025,,PrivacySuppressed,,0.2255,0.2436,18700,0.221,0.179,9593.5,101.988575323374,0.3196428571,,0.2297
4083,195216,St Lawrence University,0.5152,2,NY,0.0251,50100,0.0013,0.7927,0.032,0.0448,0.0162,,,,2344.0,3,,195216,282900,2829,Canton,NY,www.stlawu.edu,https://www.stlawu.edu/financialaid/net-price-calculator,0,3,4,2,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0251,0.0,0.0,0.0591,0.0,0.0143,0.0,0.0,0.0,0.0,0.0251,0.0,0.0,0.0484,0.0125,0.0,0.1326,0.0645,0.0,0.0305,0.0,0.0143,0.0,0.043,0.0,0.1022,0.0,0.0,0.3459,0.0,0.0,0.0,0.0,0.0341,0.0,0.0,0.0484,0.0,2344.0,0.7927,0.032,0.0448,0.0162,0.0021,0.0004,0.0205,0.0849,0.0064,0.0013,1,,25966.0,,,,,,12384.0,13132.0,21695.0,25937.0,36211.0,0.1864,0.8976,,,,0.5152,0.0038,50100,0.699,0.727,26786,284.762180498452,0.8469520104,,0.851
4085,211468,Cedar Crest College,0.8062,2,PA,0.0032,46700,0.3686,0.5841,0.0916,0.1403,0.0301,490.0,495.0,465.0,1397.0,3,,211468,324300,3243,Allentown,PA,www.cedarcrest.edu,www.cedarcrest.edu/ca/admissions/aidcalculator.shtm,0,3,4,2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,440.0,550.0,440.0,540.0,410.0,520.0,495.0,490.0,465.0,19.0,24.0,15.0,24.0,17.0,22.0,,,22.0,20.0,20.0,,989.0,989.0,0.0,0.0,0.0,0.0,0.0318,0.0,0.0,0.0,0.035,0.0,0.0,0.0032,0.0191,0.0,0.0127,0.0032,0.0,0.051,0.0032,0.0,0.0414,0.0,0.0,0.0,0.0096,0.0,0.0892,0.0318,0.1178,0.0287,0.0,0.0,0.0,0.0,0.0255,0.4045,0.0828,0.0096,0.0,1397.0,0.5841,0.0916,0.1403,0.0301,0.0043,0.0007,0.0129,0.1038,0.0322,0.3686,1,,18828.0,,,,,,15581.0,15247.0,19930.0,21992.0,24853.0,0.4402,0.7879,,,,0.8062,0.4604,46700,0.722,0.7,27000,287.037216212134,0.5516898608,,0.5769
4086,136215,Nova Southeastern University,0.5458,2,FL,0.0,45300,0.2787,0.3296,0.1617,0.2988,0.0972,555.0,555.0,,4230.0,3,,136215,150900,1509,Fort Lauderdale,FL,www.nova.edu,www.nova.edu/npc/,0,3,4,2,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,500.0,610.0,500.0,610.0,,,555.0,555.0,,22.0,28.0,22.0,29.0,22.0,28.0,,,25.0,26.0,25.0,,1127.0,1127.0,0.0,0.0112,0.0,0.0,0.0126,0.0,0.0141,0.0,0.0275,0.003,0.0,0.0,0.0007,0.032,0.0052,0.0201,0.0,0.1935,0.0,0.0,0.0037,0.0424,0.0007,0.0,0.003,0.0,0.0573,0.0149,0.0067,0.0149,0.0,0.0,0.0,0.0,0.0156,0.3705,0.1473,0.003,0.0,4230.0,0.3296,0.1617,0.2988,0.0972,0.0026,0.0009,0.0201,0.0572,0.0319,0.2787,1,,24663.0,,,,,,22993.0,22271.0,24266.0,26834.0,27321.0,0.418,0.7711,,0.25,,0.5458,0.303,45300,0.717,0.708,25000,265.77520019642,0.4797011208,,0.4708
4087,445708,Johnson & Wales University-Charlotte,0.9143,2,NC,0.0,38800,0.0181,0.3798,0.4307,0.0604,0.009000000000000001,,,,2101.0,2,,445708,340410,3404,Charlotte,NC,www.jwu.edu/campuses/charlotte/index.html,https://jwu-charlotte.studentaidcalculator.com/survey.aspx,0,2,3,2,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5672,0.0,0.0,0.0,0.0,0.2527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1304,0.0,0.0,2101.0,0.3798,0.4307,0.0604,0.009000000000000001,0.0048,0.0005,0.0576,0.01,0.0471,0.0181,1,,25433.0,,,,,,22411.0,23405.0,25923.0,28859.0,31299.0,0.5428,0.726,,PrivacySuppressed,,0.9143,0.0834,38800,0.609,0.59,25899,275.332476395483,0.6799300843,,0.5738
