d3mIndex,UNITID,INSTNM,PCTFLOAN,CONTROL,STABBR,PCIP16,MD_EARN_WNE_P10,PPTUG_EF,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,SATMTMID,SATVRMID,SATWRMID,UGDS,PREDDEG,DEBT_EARNINGS_RATIO,UNITID,OPEID,OPEID6,CITY,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,HIGHDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4_POOLED_SUPP,RET_FTL4_POOLED_SUPP,RET_PT4_POOLED_SUPP,RET_PTL4_POOLED_SUPP,PCTFLOAN,UG25ABV,MD_EARN_WNE_P10,GT_25K_P6,GT_28K_P6,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_L4_POOLED_SUPP,C150_4_POOLED_SUPP
3384,437316,Linfield College-School of Nursing,0.78,2,OR,0.0,55200,0.0146,0.5743,0.0146,0.1458,0.0962,,,,343.0,3,53,437316,319801,3198,Portland,OR,www.linfield.edu/portland.html,www.linfield.edu/financial-aid/calculator.html,0,3,3,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,,,,,,,,,,,,,,,,,,,,,,,1033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,343.0,0.5743,0.0146,0.1458,0.0962,0.0117,0.0,0.105,0.0117,0.0408,0.0146,1,,,,,,,,,,,,,0.2914,,,,,0.78,0.3371,55200,0.803,0.775,25000,265.77520019642,0.799112801,,
3385,446792,Sanford-Brown College-Las Vegas,0.7063,3,NV,0.0,29300,0.1176,0.1961,0.2549,0.0196,0.0588,,,,51.0,3,129,446792,3031405,30314,Henderson,NV,www.sanfordbrown.edu/Las-Vegas,sanfordbrown.studentaidcalculator.com,0,3,3,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4286,0.0,0.0,0.0,0.0,51.0,0.1961,0.2549,0.0196,0.0588,0.0196,0.0196,0.0392,0.0,0.3922,0.1176,0,,,,,,,,,,,,,0.6429,,,,,0.7063,0.4524,29300,0.456,0.4,30332.5,322.465050398316,0.2623860484,,0.2
3386,144157,City Colleges of Chicago-Kennedy-King College,0.2051,1,IL,0.0,23500,0.3812,0.0288,0.8025,0.1175,0.0075,,,,2537.0,1,32,144157,165400,1654,Chicago,IL,www.ccc.edu/colleges/kennedy/pages/default.aspx,www.ccc.edu/colleges/kennedy/services/Pages/Find-Out-How-Much-College-Will-Cost.aspx,0,1,2,1,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.005,0.0059,0.0218,0.3143,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.221,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0202,0.0042,0.0,0.1202,0.0647,0.0118,0.0,0.0,0.0689,0.057999999999999996,0.0,0.0,2537.0,0.0288,0.8025,0.1175,0.0075,0.0008,0.0004,0.03,0.0067,0.0059,0.3812,1,6589.0,,6388.0,6645.0,7830.0,10745.0,11068.0,,,,,,0.4777,,0.4452,,0.171,0.2051,0.557,23500,0.342,0.284,5764.5,61.2824456612906,0.2205655527,0.2518,
3387,446260,Evergreen Beauty and Barber College-Everett,0.5659,3,WA,0.0,PrivacySuppressed,0.0,0.6803,0.0246,0.0902,0.0328,,,,122.0,1,54,446260,3917300,39173,Everett,WA,www.evergreenbeauty.edu,www.evergreenbeauty.edu,0,1,1,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.6803,0.0246,0.0902,0.0328,0.0492,0.0082,0.0574,0.0,0.0574,0.0,1,,16542.0,,,,,,15286.0,17025.0,17433.0,18462.0,18462.0,0.4049,,0.8961,,,0.5659,0.4688,PrivacySuppressed,0.391,0.287,10109,107.468859951424,0.584717608,0.7642,
3388,142115,Boise State University,0.4091,1,ID,0.0151,37100,0.2303,0.7352,0.0172,0.1195,0.021,513.0,520.0,495.0,16045.0,3,73,142115,161600,1616,Boise,ID,www.boisestate.edu,financialaid.boisestate.edu/npcalc/npcalc.htm,0,3,4,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,460.0,580.0,455.0,570.0,440.0,550.0,520.0,513.0,495.0,20.0,26.0,20.0,26.0,19.0,26.0,7.0,8.0,23.0,23.0,23.0,8.0,1047.0,1047.0,0.0,0.0088,0.0,0.0024,0.0856,0.0,0.0336,0.0,0.0418,0.0514,0.0,0.0151,0.0,0.0,0.0251,0.0339,0.0,0.0336,0.0061,0.0,0.0287,0.0281,0.0021,0.0,0.0133,0.0,0.0596,0.0366,0.0218,0.0641,0.0,0.0,0.0,0.0,0.0284,0.1985,0.1676,0.0136,0.0,16045.0,0.7352,0.0172,0.1195,0.021,0.0047,0.0042,0.044000000000000004,0.0395,0.0146,0.2303,1,14205.0,,11735.0,12134.0,15081.0,17059.0,17675.0,,,,,,0.3038,0.7688,,0.439,,0.4091,0.2719,37100,0.596,0.569,22750,241.855432178742,0.540470297,,0.3904
3389,143279,Black Hawk College,0.1074,1,IL,0.0,29000,0.48100000000000004,0.6933,0.0881,0.1395,0.0247,,,,3678.0,2,23,143279,163800,1638,Moline,IL,www.bhc.edu,www.bhc.edu/admissions/paying-for-college/cost-of-attendance/,0,2,2,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1305,0.0,0.0,0.0,0.0,0.0,0.0035,0.0,0.0012,0.0,0.042,0.0,0.0058,0.0,0.0,0.2739,0.0,0.0,0.0,0.0,0.1352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0105,0.0058,0.0396,0.0,0.0023,0.3124,0.0373,0.0,0.0,3678.0,0.6933,0.0881,0.1395,0.0247,0.0019,0.0003,0.0334,0.0054,0.0133,0.48100000000000004,1,5918.0,,4715.0,5004.0,7542.0,10240.0,9955.0,,,,,,0.3117,,0.5425,,0.373,0.1074,0.2948,29000,0.472,0.407,5525,58.7363192434089,0.4918918919,0.2446,
3390,364751,Eastern College of Health Vocations-New Orleans,0.8608,3,LA,0.0,21700,0.0,0.2989,0.6437,0.0575,0.0,,,,87.0,1,23,364751,2272401,22724,New Orleans,LA,www.easterncollege.edu.,www.easterncollege.edu,0,1,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,87.0,0.2989,0.6437,0.0575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,12932.0,,,,,,12932.0,,,,,0.9367,,,,,0.8608,0.4891,21700,0.265,0.223,4179.5,44.4322979688375,0.412,0.6852,
3391,209074,Linn-Benton Community College,0.3003,1,OR,0.0011,32300,0.5233,0.6396,0.0108,0.1037,0.0248,,,,5727.0,2,49,209074,693800,6938,Albany,OR,https://www.linnbenton.edu,https://www.linnbenton.edu/net-price-calculator-folder/npcalc.htm,0,2,2,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0294,0.0,0.0,0.0,0.0023,0.0124,0.0328,0.0124,0.0486,0.0102,0.0215,0.0011,0.0011,0.0057,0.0068,0.2964,0.0,0.0034,0.0023,0.0,0.0,0.0,0.0,0.0,0.0057,0.0,0.0079,0.0271,0.0023,0.009000000000000001,0.0079,0.0385,0.0724,0.0,0.0124,0.2183,0.1109,0.0011,0.0,5727.0,0.6396,0.0108,0.1037,0.0248,0.0126,0.0054,0.0496,0.0279,0.1255,0.5233,1,11134.0,,9381.0,10493.0,12958.0,14543.0,14578.0,,,,,,0.2535,,0.5098,,0.3366,0.3003,0.2889,32300,0.503,0.473,13044,138.670868454484,0.3801151864,0.1685,
3392,205610,Brown Mackie College-Cincinnati,0.7215,3,OH,0.0,29400,0.0,0.4378,0.4739,0.0482,0.0,,,,249.0,2,89,205610,4051307,40513,Cincinnati,OH,www.brownmackie.edu/locations/cincinnati,tcc.noellevitz.com/edmc/Brown-Mackie Net Price Calculator,0,2,3,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0275,0.0235,0.0,0.0824,0.0,0.0431,0.0,0.0,0.0078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.1137,0.0,0.0,249.0,0.4378,0.4739,0.0482,0.0,0.004,0.008,0.0,0.0,0.0281,0.0,0,,,,,,,,,,,,,0.8456,PrivacySuppressed,,,,0.7215,0.6275,29400,0.537,0.447,22999,244.502553172698,0.2254649322,,0.2137
3393,13508108,Keiser University-Jacksonville,,2,FL,,31100,,,,,,,,,,0,92,13508108,2151910,21519,Jacksonville,FL,www.keiseruniversity.edu,,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,31100,0.551,0.5,25702,273.238167817935,0.3012249153,,
3394,130226,Quinnipiac University,0.606,2,CT,0.003,63300,0.0366,0.7631,0.0457,0.0879,0.0311,545.0,540.0,540.0,7042.0,3,50,130226,140200,1402,Hamden,CT,www.qu.edu,https://quinnipiac.studentaidcalculator.com/welcome.aspx,0,3,4,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,490.0,590.0,490.0,600.0,490.0,590.0,540.0,545.0,540.0,22.0,27.0,21.0,27.0,22.0,27.0,,,25.0,24.0,25.0,,1096.0,1096.0,0.0,0.0,0.0,0.0,0.1408,0.0,0.0424,0.0,0.0,0.0113,0.0,0.003,0.003,0.0149,0.0179,0.0036,0.0,0.0471,0.0089,0.0,0.0,0.0,0.0018,0.0,0.0018,0.0,0.0531,0.0251,0.0042,0.0364,0.0,0.0,0.0,0.0,0.0113,0.3449,0.2136,0.0149,0.0,7042.0,0.7631,0.0457,0.0879,0.0311,0.0011,0.0,0.0234,0.0217,0.0258,0.0366,1,,37626.0,,,,,,30412.0,32011.0,32550.0,36515.0,40736.0,0.1548,0.8798,,PrivacySuppressed,,0.606,0.0344,63300,0.855,0.838,26000,276.406208204277,0.8204584041,,0.7707
3395,101505,Jefferson State Community College,0.1784,1,AL,0.0,30600,0.6163,0.6458,0.2348,0.0409,0.0196,,,,7256.0,2,27,101505,102200,1022,Birmingham,AL,www.jeffersonstate.edu/,www.jeffersonstate.edu/financial-aid/net-price-calculator/,0,2,2,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0614,0.0747,0.0,0.0,0.0949,0.0,0.0544,0.0,0.0,0.2331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2575,0.1982,0.0,0.0,7256.0,0.6458,0.2348,0.0409,0.0196,0.0034,0.001,0.031,0.0227,0.0007,0.6163,1,9981.0,,8716.0,9688.0,11603.0,12930.0,13560.0,,,,,,0.2959,,0.5493,,0.4273,0.1784,0.3118,30600,0.534,0.48,7368,78.329267001889,0.4485852312,0.0804,
3396,221740,The University of Tennessee-Chattanooga,0.5053,1,TN,0.0114,38100,0.1182,0.7663,0.1067,0.0376,0.0209,520.0,535.0,,10057.0,3,67,221740,352900,3529,Chattanooga,TN,www.utc.edu,www.utc.edu/financial-aid/estimating-your-cost/net-price-calculator.php,0,3,4,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,470.0,600.0,450.0,590.0,,,535.0,520.0,,21.0,26.0,21.0,27.0,19.0,25.0,,,24.0,24.0,22.0,,1088.0,1088.0,0.0,0.0148,0.0,0.0,0.0475,0.0,0.0163,0.0,0.0949,0.0702,0.0104,0.0114,0.0,0.0094,0.0277,0.0074,0.0,0.0672,0.0089,0.0,0.0168,0.1038,0.0044,0.0,0.0188,0.0,0.0717,0.0435,0.0124,0.0425,0.0,0.0,0.0,0.0,0.0252,0.0677,0.1948,0.0124,0.0,10057.0,0.7663,0.1067,0.0376,0.0209,0.0025,0.0005,0.0485,0.0086,0.0085,0.1182,1,14673.0,,9122.0,10881.0,15470.0,16712.0,16802.0,,,,,,0.3471,0.7238,,0.5714,,0.5053,0.1258,38100,0.613,0.57,20619,219.200754113999,0.5698408689,,0.4391
3397,152248,Purdue University-Calumet Campus,0.39,1,IN,0.0092,38200,0.38799999999999996,0.5501,0.1258,0.1973,0.0293,485.0,480.0,,7100.0,3,66,152248,182700,1827,Hammond,IN,www.pnw.edu/,admissions.pnw.edu/financial-aid/net-price-calculators/,0,3,4,1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,430.0,530.0,430.0,540.0,,,480.0,485.0,,18.0,24.0,17.0,24.0,17.0,24.0,,,21.0,21.0,21.0,,978.0,978.0,0.0,0.0,0.0,0.0,0.0342,0.0,0.0232,0.0,0.0189,0.0525,0.0715,0.0092,0.0385,0.0,0.0263,0.0012,0.0,0.0275,0.0086,0.0,0.0,0.0,0.0031,0.0,0.0098,0.0,0.0244,0.0,0.0,0.0464,0.0,0.0,0.0,0.0,0.0,0.4368,0.1552,0.0128,0.0,7100.0,0.5501,0.1258,0.1973,0.0293,0.0021,0.0014,0.0263,0.0517,0.0159,0.38799999999999996,1,10990.0,,7493.0,8157.0,12510.0,15186.0,16063.0,,,,,,0.3003,0.6739,,0.5795,,0.39,0.3547,38200,0.539,0.546,19754,210.004932187203,0.4215463331,,0.317
3398,212373,Empire Beauty School-Warminster,0.6351,3,PA,0.0,17100,0.0938,0.5938,0.0938,0.125,0.0938,,,,32.0,1,67,212373,757307,7573,Warminster,PA,www.empire.edu,www.empire.edu/net-price-calculator,0,1,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.5938,0.0938,0.125,0.0938,0.0,0.0,0.0,0.0,0.0938,0.0938,1,,15401.0,,,,,,13621.0,,16618.0,18743.0,18743.0,0.3378,,0.8571,,PrivacySuppressed,0.6351,0.3462,17100,0.335,0.276,10689,113.634844595981,0.2741273101,0.7273,
3399,153311,Eastern Iowa Community College District,0.2587,1,IA,0.0055,29400,0.4769,0.7218,0.0791,0.1154,0.0155,,,,3361.0,2,40,153311,407500,4075,Davenport,IA,www.eicc.edu,www.eicc.edu/future-students/financial-aid/net-price-calculator.aspx,0,2,2,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0123,0.0,0.0,0.0,0.0,0.0061,0.0307,0.0184,0.0,0.0,0.0779,0.0055,0.0225,0.0,0.0,0.3484,0.0,0.0,0.0,0.0,0.0014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0745,0.069,0.043,0.0007,0.1769,0.1127,0.0,0.0,3361.0,0.7218,0.0791,0.1154,0.0155,0.0033,0.0006,0.0354,0.0062,0.0226,0.4769,1,10098.0,,8609.0,9285.0,11628.0,13927.0,14055.0,,,,,,0.3403,,0.6042,,0.4235,0.2587,0.23800000000000002,29400,0.48,0.458,10500,111.625584082496,0.3909653133,0.3187,
3400,19200401,Jamestown Business College -,,3,NY,,26100,,,,,,,,,,0,66,19200401,849501,8495,Salamanca,NY,www.jbc.edu,,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,26100,,0.325,14208,151.045361775629,0.3667953668,,
3401,447421,Eagle Gate College-Layton,0.8439,3,UT,0.0,28800,0.5434,0.6334,0.0514,0.1318,0.0161,,,,311.0,1,53,447421,2178501,21785,Layton,UT,www.eaglegatecollege.edu,www.eaglegatecollege.edu/financial-aid-admissions/net-price-calculator/,0,1,3,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0164,0.0,0.0,0.0,0.0,0.0,0.0,0.0574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0902,0.0,0.0,0.0,0.0,0.0,0.1475,0.0,0.0,0.0,0.0,0.0,0.0,0.0738,0.4754,0.1393,0.0,0.0,311.0,0.6334,0.0514,0.1318,0.0161,0.0032,0.0064,0.0193,0.0,0.1383,0.5434,1,,18499.0,,,,,,16881.0,19304.0,20806.0,22398.0,,0.7805,0.7742,,PrivacySuppressed,,0.8439,0.7171,28800,0.413,0.417,12931,137.469564549596,0.2944664032,,0.5763
3402,204866,Ohio University-Zanesville Campus,0.3964,1,OH,0.0,40500,0.2472,0.8894,0.0277,0.013000000000000001,0.0009,,,,1157.0,2,61,204866,310002,3100,Zanesville,OH,www.zanesville.ohiou.edu/,www.ohio.edu/financialaid/regionalcalculator/,0,2,2,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,1091.0,0.0,0.0,0.0,0.0,0.0,0.0213,0.0,0.0,0.0,0.0,0.0,0.0,0.0106,0.0,0.0,0.2979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6702,0.0,0.0,0.0,1157.0,0.8894,0.0277,0.013000000000000001,0.0009,0.0009,0.0,0.0493,0.0017,0.0173,0.2472,1,9158.0,,7631.0,7760.0,10045.0,11049.0,11630.0,,,,,,0.3811,0.5703,,0.2889,,0.3964,0.2503,40500,0.63,0.596,20072,213.385592733702,0.5229866104,,0.2786
3403,439570,Community Care College,0.7190000000000001,2,OK,0.0,21600,0.0,0.4967,0.1743,0.0717,0.0163,,,,614.0,1,54,439570,3367400,33674,Tulsa,OK,www.communitycarecollege.edu,collegesooner.com/ccc-calc/,0,1,2,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0322,0.0,0.0,0.0,0.0,0.0322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8552,0.0456,0.0,0.0,614.0,0.4967,0.1743,0.0717,0.0163,0.184,0.0016,0.0326,0.0,0.0228,0.0,1,,18447.0,,,,,,17783.0,20218.0,20834.0,,,0.733,,0.754,,,0.7190000000000001,0.545,21600,0.339,0.282,10608,112.773732947345,0.335538184,0.6559,
3404,369783,PCI Health Training Center,0.8481,3,TX,0.0,25800,0.0,0.087,0.1522,0.7391,0.0145,,,,414.0,1,33,369783,3019800,30198,Dallas,TX,www.pcihealth.edu,www.pcihealth.edu,0,1,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,414.0,0.087,0.1522,0.7391,0.0145,0.0024,0.0,0.0024,0.0,0.0024,0.0,1,,15426.0,,,,,,15129.0,14979.0,18647.0,21018.0,,0.8397,,0.8416,,,0.8481,0.3119,25800,0.425,0.366,7725,82.1245368606939,0.3920076118,0.822,
3405,166656,MCPHS University,0.6809999999999999,2,MA,0.0,116000,0.0528,0.4131,0.0694,0.0644,0.2345,555.0,510.0,525.0,3791.0,3,36,166656,216500,2165,Boston,MA,www.mcphs.edu,www.mcphs.edu/admission-and-aid/student-financial-services/calculate-your-cost,0,3,4,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,460.0,560.0,490.0,620.0,470.0,580.0,510.0,555.0,525.0,21.0,27.0,20.0,26.0,21.0,27.0,8.0,9.0,24.0,23.0,24.0,9.0,1074.0,1074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9479,0.0,0.0,0.0,3791.0,0.4131,0.0694,0.0644,0.2345,0.0021,0.0005,0.0161,0.1306,0.0694,0.0528,1,,36473.0,,,,,,32814.0,34685.0,37544.0,38335.0,38458.0,0.2883,0.8472,,,,0.6809999999999999,0.1155,116000,0.916,0.888,27000,287.037216212134,0.8269570335,,0.7523
3406,130776,Western Connecticut State University,0.5534,1,CT,0.0046,45200,0.177,0.6021,0.114,0.17800000000000002,0.0424,,,,5001.0,3,68,130776,138000,1380,Danbury,CT,www.wcsu.edu,www.wcsu.edu/admissions/netprice.asp,0,3,4,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0037,0.0882,0.0,0.011000000000000001,0.0,0.0432,0.0,0.0,0.0046,0.0,0.0,0.0395,0.0129,0.0,0.0349,0.0119,0.0,0.0,0.0,0.0,0.0,0.022000000000000002,0.0,0.0863,0.1322,0.0441,0.0441,0.0,0.0,0.0,0.0,0.0597,0.1322,0.2029,0.0266,0.0,5001.0,0.6021,0.114,0.17800000000000002,0.0424,0.0008,0.001,0.0304,0.0022,0.0292,0.177,1,18237.0,,15556.0,16412.0,17630.0,20404.0,22103.0,,,,,,0.3403,0.7471,,0.5,,0.5534,0.1801,45200,0.674,0.649,24300,258.33349459092,0.6399026764,,0.4776
3407,456056,Virginia College-Charleston,0.8109999999999999,3,SC,0.0,24600,0.3192,0.1564,0.7785,0.0163,0.0033,,,,307.0,1,85,456056,3010620,30106,North Charleston,SC,www.vc.edu,https://enroll.vc.edu/Npc,0,1,3,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0417,0.11900000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7262,0.1131,0.0,0.0,307.0,0.1564,0.7785,0.0163,0.0033,0.0,0.0,0.0163,0.0033,0.0261,0.3192,1,,18389.0,,,,,,18112.0,17885.0,20170.0,22108.0,22727.0,0.843,0.4573,,,,0.8109999999999999,0.5552,24600,0.363,0.302,16710,177.644143811287,0.1902896021,,0.3089
3408,231174,University of Vermont,0.4313,1,VT,0.0216,47300,0.0318,0.8178,0.0124,0.0393,0.0275,600.0,600.0,595.0,10267.0,3,61,231174,369600,3696,Burlington,VT,www.uvm.edu,www.uvm.edu/studentfinancialservices/net_price_calculator,0,3,4,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,550.0,650.0,550.0,650.0,540.0,650.0,600.0,600.0,595.0,25.0,30.0,24.0,31.0,24.0,28.0,8.0,9.0,28.0,28.0,26.0,9.0,1216.0,1216.0,0.0436,0.0949,0.0,0.0039,0.0384,0.0,0.0129,0.0,0.06,0.07200000000000001,0.0,0.0216,0.0065,0.0,0.0358,0.0017,0.0,0.1022,0.0155,0.0,0.0259,0.0121,0.0082,0.0,0.0108,0.0,0.0613,0.0,0.0121,0.1005,0.0,0.0,0.0,0.0,0.0289,0.0958,0.1126,0.0229,0.0,10267.0,0.8178,0.0124,0.0393,0.0275,0.0009,0.0002,0.0316,0.0514,0.019,0.0318,1,17831.0,,10906.0,11641.0,15687.0,20255.0,24011.0,,,,,,0.1564,0.864,,0.5676,,0.4313,0.0639,47300,0.704,0.677,22500,239.197680176778,0.8060367454,,0.7555
