d3mIndex,UNITID,INSTNM,PCTFLOAN,CONTROL,STABBR,PCIP16,MD_EARN_WNE_P10,PPTUG_EF,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,SATMTMID,SATVRMID,SATWRMID,UGDS,PREDDEG,DEBT_EARNINGS_RATIO,UNITID,OPEID,OPEID6,CITY,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,HIGHDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4_POOLED_SUPP,RET_FTL4_POOLED_SUPP,RET_PT4_POOLED_SUPP,RET_PTL4_POOLED_SUPP,PCTFLOAN,UG25ABV,MD_EARN_WNE_P10,GT_25K_P6,GT_28K_P6,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_L4_POOLED_SUPP,C150_4_POOLED_SUPP
4804,247047,The Salon Professional Academy,0.4737,3,ID,0.0,16600,0.0,0.7639,0.0139,0.1944,0.0,,,,72.0,1,58,461731,4177800,41778,Iowa City,IA,tspaiowacity.com/,www.tspaiowacity.com/financial-aid/welcome/net-price-calculator/,0,1,1,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.7188,0.0625,0.1563,0.0,0.0,0.0,0.0313,0.0,0.0313,0.2188,1,,9609.0,,,,,,7877.0,,13652.0,13652.0,,0.2576,,0.4783,,PrivacySuppressed,0.3182,0.2308,,,,12000,127.572096094281,0.3676470588,0.5455,
4805,138813,The Art Institute of Atlanta,0.8004,3,GA,0.0,30900,0.1473,0.0941,0.3708,0.0992,0.0133,,,,1955.0,3,131,138813,927000,9270,Atlanta,GA,www.artinstitutes.edu/atlanta,tcc.noellevitz.com/edmc/Freshman-Students Net Price Calculator,0,3,3,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.10800000000000001,0.1337,0.2674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3959,0.0,0.0951,0.0,0.0,1955.0,0.0941,0.3708,0.0992,0.0133,0.0046,0.0005,0.0179,0.0123,0.3872,0.1473,1,,22165.0,,,,,,21400.0,21972.0,24549.0,25773.0,24583.0,0.6923,0.4848,,0.3625,,0.8004,0.3041,30900,0.467,0.408,30982,329.369890099419,0.2815452697,,0.1877
4806,409698,California State University-Monterey Bay,0.4585,1,CA,0.0154,44800,0.0691,0.2769,0.0527,0.4629,0.054000000000000006,,,,6541.0,3,43,409698,3260300,32603,Seaside,CA,www.csumb.edu,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,0,3,4,1,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0354,0.0,0.0,0.0367,0.0,0.0561,0.0,0.0,0.0,0.0,0.0154,0.0,0.0,0.0,0.1595,0.0,0.0534,0.0214,0.0,0.0587,0.1255,0.0,0.0,0.0,0.0,0.1355,0.0,0.0534,0.0441,0.0,0.0,0.0,0.0,0.0481,0.022000000000000002,0.1348,0.0,0.0,6541.0,0.2769,0.0527,0.4629,0.054000000000000006,0.0031,0.0028,0.0607,0.0355,0.0515,0.0691,1,10925.0,,6673.0,8358.0,11691.0,17257.0,18993.0,,,,,,0.48100000000000004,0.8123,,PrivacySuppressed,,0.4585,0.1653,44800,0.613,0.58,13750,146.176360108031,0.6637413395,,0.5405
4807,195128,The Sage Colleges,0.7942,2,NY,0.0,44800,0.1013,0.6517,0.126,0.0837,0.0359,,,,1421.0,3,64,195128,281000,2810,Troy,NY,www.sage.edu,https://sage.studentaidcalculator.com/welcome.aspx,0,3,4,2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0022,0.0,0.0,0.0244,0.0,0.0665,0.0,0.0,0.0,0.0,0.0022,0.0067,0.0599,0.0,0.133,0.0067,0.0,0.0333,0.0,0.0,0.0,0.0089,0.0,0.0843,0.0067,0.0067,0.0931,0.0,0.0,0.0,0.0,0.0665,0.2794,0.1153,0.0044,0.0,1421.0,0.6517,0.126,0.0837,0.0359,0.0014,0.0007,0.0289,0.0021,0.0697,0.1013,1,,19190.0,,,,,,11764.0,14375.0,19721.0,23632.0,28200.0,0.4426,0.7835,,PrivacySuppressed,,0.7942,0.1922,44800,0.693,0.665,23250,247.170936182671,0.5982300885,,0.5918
4808,111726,CET-El Centro,0.09,2,CA,0.0,23800,0.0,0.0078,0.0039,0.9884,0.0,,,,258.0,1,32,111726,2332810,23328,El Centro,CA,https://cetweb.edu,https://cetweb.edu/tuition,0,1,1,2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1908,0.0,0.2862,0.1743,0.0,0.0,0.3487,0.0,0.0,258.0,0.0078,0.0039,0.9884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,8615.0,,,,,,8577.0,8836.0,,,,0.444,,0.8769,,,0.09,0.6579,23800,0.35,0.328,6143,65.3062821922644,0.3120107962,0.9153,
4809,230065,Cameo College of Essential Beauty,0.3957,3,UT,0.0,PrivacySuppressed,0.6405,0.7386,0.0065,0.2157,0.0196,,,,153.0,1,30,230065,3921300,39213,Murray,UT,www.cameocollege.com,www.cameocollege.com,0,1,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.7386,0.0065,0.2157,0.0196,0.0065,0.0131,0.0,0.0,0.0,0.6405,1,,14913.0,,,,,,14759.0,,,16143.0,,0.3525,,0.1167,,0.1667,0.3957,0.4207,PrivacySuppressed,0.39,0.322,6090,64.742838767848,0.5286343612,0.7432,
4810,207865,Southwestern Oklahoma State University,0.6101,1,OK,0.0092,39300,0.1437,0.6444,0.0435,0.0925,0.0208,,,,4272.0,3,43,207865,318100,3181,Weatherford,OK,www.swosu.edu,www.swosu.edu/administration/sfs/npcalc/npcalc.asp,0,3,4,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,18.0,24.0,17.0,24.0,17.0,24.0,,,21.0,21.0,21.0,,990.0,990.0,0.0,0.0,0.0,0.0035,0.0219,0.0,0.0185,0.0,0.0889,0.0023,0.0254,0.0092,0.0,0.0,0.0092,0.1109,0.0,0.0335,0.0023,0.0,0.0289,0.0716,0.0,0.0,0.0162,0.0,0.0231,0.0173,0.0012,0.0035,0.0,0.0,0.0,0.0,0.0208,0.3614,0.1247,0.0058,0.0,4272.0,0.6444,0.0435,0.0925,0.0208,0.0382,0.0007,0.0779,0.0574,0.0246,0.1437,1,11864.0,,8633.0,9067.0,12225.0,14338.0,15308.0,,,,,,0.33799999999999997,0.6713,,0.3571,,0.6101,0.1918,39300,0.649,0.622,14334.5,152.390184288623,0.5845992666,,0.284
4811,458821,Empire Beauty School-Jackson,0.7582,3,TN,0.0,17100,0.0,0.1525,0.7458,0.0169,0.0,,,,59.0,1,67,458821,757310,7573,Jackson,TN,www.empire.edu,www.empire.edu/net-price-calculator,0,1,1,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.1525,0.7458,0.0169,0.0,0.0169,0.0,0.0169,0.0,0.0508,0.0,1,,11950.0,,,,,,11900.0,12111.0,,,,0.7802,,0.4576,,,0.7582,0.3922,17100,0.335,0.276,10689,113.634844595981,0.2741273101,0.3667,
4813,469957,Aveda Institute-Los Angeles,0.4477,3,CA,0.0,PrivacySuppressed,0.0,0.3622,0.1514,0.3243,0.0216,,,,185.0,1,47,469957,4137801,41378,Los Angeles,CA,nurturavedainstitutes.com/los-angeles/,nurturavedainstitutes.com/aila-npcalc.htm,0,1,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.3622,0.1514,0.3243,0.0216,0.0,0.0108,0.0757,0.0,0.0541,0.0,1,,20418.0,,,,,,18877.0,21300.0,23559.0,23388.0,23559.0,0.3515,,0.8125,,,0.4477,0.2895,PrivacySuppressed,,0.34,9833,104.534701741256,0.4267857143,0.6504,
4817,392257,The College of Health Care Professions-Northwest,0.7929999999999999,3,TX,0.0,28600,0.0,0.1752,0.3511,0.3927,0.0185,,,,1296.0,1,37,392257,3128100,31281,Houston,TX,www.chcp.edu,chcp.edu,0,1,2,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9698,0.0,0.0,0.0,1296.0,0.1752,0.3511,0.3927,0.0185,0.0031,0.0008,0.0185,0.0,0.0401,0.0,1,,25974.0,,,,,,25748.0,25310.0,27992.0,29166.0,30047.0,0.6622,0.7482,,,,0.7929999999999999,0.6316,28600,0.491,0.428,9500,100.994576074639,0.3218982276,,0.7133
4818,186380,Rutgers University-New Brunswick,0.5325,1,NJ,0.0123,57900,0.0515,0.4014,0.0753,0.132,0.2586,640.0,590.0,600.0,35782.0,3,50,186380,262900,2629,New Brunswick,NJ,newbrunswick.rutgers.edu/,financialaid.rutgers.edu/tools-and-resources/net-price-calculator/,0,3,4,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,530.0,650.0,580.0,700.0,540.0,660.0,590.0,640.0,600.0,,,,,,,,,,,,,1230.0,1174.0,0.0162,0.0123,0.0036,0.0068,0.0772,0.0,0.0631,0.0,0.0,0.1065,0.0,0.0123,0.0,0.0,0.0192,0.0,0.0,0.0964,0.0158,0.0,0.0122,0.0459,0.0054,0.0,0.018000000000000002,0.0,0.0685,0.0331,0.0117,0.0874,0.0,0.0,0.0,0.0,0.0229,0.1034,0.1445,0.0176,0.0,35782.0,0.4014,0.0753,0.132,0.2586,0.0006,0.0026,0.0316,0.0812,0.0166,0.0515,1,20166.0,,11893.0,13845.0,19937.0,26125.0,27750.0,,,,,,0.3149,0.927,,PrivacySuppressed,,0.5325,0.0783,57900,0.756,0.734,22250,236.539928174814,0.6969437653,,0.8025
4820,184959,Eastwick College-Ramsey,0.6479,3,NJ,0.0,40500,0.5276,0.4429,0.2131,0.1964,0.1053,,,,779.0,2,48,184959,2053700,20537,Ramsey,NJ,www.eastwickcollege.edu,www.eastwickcollege.edu/Net_Price.php,0,2,2,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,779.0,0.4429,0.2131,0.1964,0.1053,0.0026,0.0321,0.0,0.0,0.0077,0.5276,1,,26979.0,,,,,,25273.0,29358.0,28456.0,31197.0,32497.0,0.4789,0.5192,,PrivacySuppressed,,0.6479,0.6394,40500,0.706,0.612,16137,171.552576222785,0.4795321637,,0.6566
4821,382063,University of Phoenix-Puerto Rico,0.4663,3,PR,0.0,47100,0.0,0.0,0.0,0.6019,0.0,,,,108.0,3,113,382063,42098865,20988,Guaynabo,PR,www.phoenix.edu,www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html,0,3,4,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8793,0.0,0.0,108.0,0.0,0.0,0.6019,0.0,0.0,0.0,0.0,0.0,0.3981,0.0,1,,,,,,,,,,,,,0.4767,PrivacySuppressed,,,,0.4663,0.8859999999999999,47100,0.596,0.508,31977,339.947743067237,0.2802824942,,0.3119
4822,150774,Holy Cross College,0.5306,2,IN,0.0,39900,0.0644,0.637,0.1221,0.0974,0.0149,500.0,510.0,465.0,606.0,3,82,150774,726300,7263,Notre Dame,IN,www.hcc-nd.edu,www.hcc-nd.edu/net-price-calculator/,0,3,3,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,440.0,580.0,410.0,590.0,420.0,510.0,510.0,500.0,465.0,19.0,29.0,18.0,29.0,17.0,27.0,,,24.0,24.0,22.0,,1053.0,1053.0,0.0,0.0,0.0,0.0,0.0909,0.0,0.0,0.0,0.0227,0.0,0.0,0.0,0.0,0.0,0.0227,0.1932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0795,0.0,0.0,0.1932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0227,0.0,0.3636,0.0114,0.0,606.0,0.637,0.1221,0.0974,0.0149,0.005,0.005,0.0363,0.0347,0.0479,0.0644,1,,20832.0,,,,,,18062.0,17906.0,16965.0,22683.0,26068.0,0.2857,0.5672,,PrivacySuppressed,,0.5306,0.1436,39900,0.631,0.583,25653,272.71724842555,0.5884476534,,0.3457
4823,13017405,Porter and Chester Institute of Worcester,,3,MA,,39900,,,,,,,,,,0,39,13017405,1077906,10779,Worcester,MA,www.porterchester.com,,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,39900,0.616,0.566,12000,127.572096094281,0.3785123967,,
4824,447953,SUM Bible College and Theological Seminary,0.7414,2,CA,0.0,PrivacySuppressed,0.1133,0.4658,0.1493,0.2518,0.0755,,,,556.0,3,116,447953,3752400,37524,El Dorado Hills,CA,www.sum.edu,www.sum.edu/net-price-calculator/,0,3,4,2,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0,0.4658,0.1493,0.2518,0.0755,0.0,0.0054,0.0144,0.0,0.0378,0.1133,1,,24326.0,,,,,,23744.0,24154.0,25483.0,26109.0,26172.0,0.5613,0.5227,,PrivacySuppressed,,0.7414,0.4175,PrivacySuppressed,PrivacySuppressed,0.41,27110.5,288.211942597002,0.312,,0.2541
4825,202684,Bryant & Stratton College-Cleveland,0.8582,3,OH,0.0,24100,0.6262,0.0607,0.8978,0.0192,0.0,,,,313.0,2,109,202684,267810,2678,Cleveland,OH,www.bryantstratton.edu,tcc.noellevitz.com/Bryant-and-Stratton-College-Amherst-NY/Freshman-Students,0,2,3,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0769,0.0,0.0,0.0641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3846,0.2436,0.0,0.0,313.0,0.0607,0.8978,0.0192,0.0,0.0032,0.0,0.0192,0.0,0.0,0.6262,1,,15319.0,,,,,,15319.0,,,,,0.8411,,,,,0.8582,0.6058,24100,0.386,0.342,23054.5,245.092574117135,0.1873163434,,0.0622
4826,143048,School of the Art Institute of Chicago,0.3954,2,IL,0.0,33500,0.0586,0.3466,0.0341,0.1057,0.1103,545.0,585.0,575.0,2848.0,3,103,143048,175300,1753,Chicago,IL,www.saic.edu,https://saic.studentaidcalculator.com/survey.aspx,0,3,4,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,530.0,640.0,490.0,600.0,520.0,630.0,585.0,545.0,575.0,22.0,27.0,22.0,29.0,23.0,31.0,7.0,9.0,25.0,26.0,27.0,8.0,1127.0,1127.0,0.0,0.0,0.0111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9753,0.0,0.0,0.0,0.0,2848.0,0.3466,0.0341,0.1057,0.1103,0.0025,0.0007,0.0295,0.32299999999999995,0.0478,0.0586,1,,38607.0,,,,,,34018.0,36050.0,39399.0,40923.0,43199.0,0.1952,0.8111,,PrivacySuppressed,,0.3954,0.083,33500,0.501,0.455,26980,286.824596051976,0.6096579477,,0.6416
4827,44459201,New Directions Beauty Institute,,2,OH,,PrivacySuppressed,,,,,,,,,,0,48,44459201,3787302,37873,Columbus,OH,Newdirectionsbeautyinstitute.com,,1,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.211,0.25,8235,87.5463509447009,0.3333333333,,
4830,181491,Northeast Community College,0.2374,1,NE,0.0,33900,0.2374,0.7427,0.0181,0.1468,0.0051,,,,2759.0,2,34,181491,1166700,11667,Norfolk,NE,www.northeast.edu,www.northeast.edu/costs/calculator,0,2,2,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1221,0.0,0.0,0.0,0.0052,0.0511,0.0428,0.0042,0.0585,0.0021,0.0365,0.0,0.0,0.0,0.0021,0.1065,0.0,0.0073,0.0021,0.0,0.0,0.0052,0.0,0.0,0.0021,0.0,0.0251,0.0271,0.0104,0.0031,0.0731,0.0678,0.0303,0.0,0.0198,0.1837,0.1117,0.0,0.0,2759.0,0.7427,0.0181,0.1468,0.0051,0.0098,0.0004,0.0257,0.0217,0.0297,0.2374,1,8679.0,,5994.0,6749.0,9545.0,11446.0,11784.0,,,,,,0.239,,0.7237,,0.3873,0.2374,0.312,33900,0.57,0.549,10261.5,109.090088672622,0.5642176108,0.5062,
4831,379621,Madison Oneida BOCES-Practical Nursing Program,0.9211,1,NY,0.0,29600,0.0,0.75,0.175,0.05,0.025,,,,40.0,1,36,379621,2126300,21263,Verona,NY,www.moboces.org/domain/27,www.moboces.org/Page/718,0,1,1,1,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,0.75,0.175,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,1,16685.0,,16578.0,16410.0,17462.0,,,,,,,,0.8816,,0.8548,,,0.9211,0.4906,29600,0.485,0.435,9500,100.994576074639,0.4901960784,0.6579,
4832,409616,Roger Williams University School of Law,,2,RI,0.0,50500,,,,,,,,,,4,61,409616,341001,3410,Bristol,RI,law.rwu.edu/,www.rwu.edu/sites/financialaid/netprice_calculator/npcalc.htm,0,4,4,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,50500,0.797,0.782,26000,276.406208204277,0.789408867,,
4833,167534,Quinsigamond Community College,0.4293,1,MA,0.0,34900,0.5947,0.5632,0.1255,0.1842,0.0441,,,,6916.0,2,41,167534,217500,2175,Worcester,MA,www.qcc.edu,www.qcc.edu/federal-net-price-calculator,0,2,2,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0049,0.0,0.0,0.069,0.0,0.0486,0.0239,0.0458,0.0,0.0,0.0,0.0,0.1408,0.0,0.0113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0965,0.0775,0.0,0.0,0.0162,0.0,0.0,0.0,0.2599,0.2056,0.0,0.0,6916.0,0.5632,0.1255,0.1842,0.0441,0.0042,0.0007,0.0231,0.0056,0.0493,0.5947,1,7640.0,,6303.0,6852.0,8861.0,10890.0,11445.0,,,,,,0.4551,,0.5464,,0.5121,0.4293,0.35,34900,0.565,0.544,12380,131.611879137267,0.5208089097,0.1859,
4834,484604,Ogle School Hair Skin Nails-Stafford,0.7253,3,TX,0.0,19900,0.4332,0.1119,0.4765,0.2996,0.0469,,,,277.0,1,41,484604,2230601,22306,Stafford,TX,ogleschool.edu,oglecalculator.com/,0,1,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,0.1119,0.4765,0.2996,0.0469,0.0,0.0,0.0469,0.0,0.0181,0.4332,1,,16185.0,,,,,,15757.0,15923.0,17743.0,19005.0,19101.0,0.7127,,0.958,,0.8571,0.7253,0.4717,19900,,0.316,7917,84.1656903982024,0.33,0.6635,
4837,260789,Platt College-Los Angeles,0.7105,3,CA,0.0,33800,0.0,0.1536,0.0351,0.6361,0.1219,,,,599.0,2,82,260789,3062700,30627,Alhambra,CA,www.plattcollege.edu,plattcollege.edu/calculator-alhambra/,0,2,3,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0425,0.0,0.0,0.0,0.0,0.0,0.0,0.0212,0.9151,0.0024,0.0,0.0,599.0,0.1536,0.0351,0.6361,0.1219,0.0033,0.0083,0.0367,0.0,0.005,0.0,1,,21374.0,,,,,,20850.0,19200.0,24118.0,26609.0,26111.0,0.5884,,,,,0.7105,0.4977,33800,0.496,0.418,20563,218.605417665559,0.3419607843,,0.7121
4838,37207301,Fremont College,,3,CA,,31500,,,,,,,,,,0,74,37207301,3039901,30399,Los Angeles,CA,www.fremont.edu,,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,31500,0.554,0.474,20000,212.620160157136,0.2548596112,,
